"","years","country","daily_income","gini_coef","continent"
"529",1801,"Rwanda",1.11,42.5,"Africa"
"530",1801,"Samoa",2.76,42.1,"Oceania"
"531",1801,"San Marino",1.74,40,"Europe"
"532",1801,"Sao Tome and Principe",1.26,32.1,"Africa"
"533",1801,"Saudi Arabia",0.993,40,"Asia"
"534",1801,"Senegal",0.571,53.8,"Africa"
"535",1801,"Serbia",2.42,33.7,"Europe"
"536",1801,"Seychelles",1,41.3,"Africa"
"537",1801,"Sierra Leone",0.943,41.2,"Africa"
"538",1801,"Singapore",0.76,47,"Asia"
"539",1801,"Slovak Republic",2.11,27.8,"Europe"
"540",1801,"Slovenia",2.21,21.9,"Europe"
"541",1801,"Solomon Islands",0.852,46.1,"Oceania"
"542",1801,"Somalia",2.11,50.9,"Africa"
"543",1801,"South Africa",1.31,35.2,"Africa"
"544",1801,"South Korea",1.34,32,"Asia"
"545",1801,"South Sudan",0.399,45,"Africa"
"546",1801,"Spain",1.64,32.3,"Europe"
"547",1801,"Sri Lanka",1.07,37.2,"Asia"
"548",1801,"St. Kitts and Nevis",0.92,40,"Americas"
"549",1801,"St. Lucia",0.318,42.6,"Americas"
"550",1801,"St. Vincent and the Grenadines",1.08,40,"Americas"
"551",1801,"Sudan",0.761,33.9,"Africa"
"552",1801,"Suriname",1.65,45.6,"Americas"
"553",1801,"Sweden",1.68,39.5,"Europe"
"554",1801,"Switzerland",3.74,38.6,"Europe"
"555",1801,"Syria",0.606,46.5,"Asia"
"556",1801,"Tajikistan",1,36.4,"Asia"
"557",1801,"Tanzania",0.741,27.9,"Africa"
"558",1801,"Thailand",1.35,46.2,"Asia"
"559",1801,"Timor-Leste",0.669,35.9,"Asia"
"560",1801,"Togo",1.64,43.6,"Africa"
"561",1801,"Tonga",1.73,37.7,"Oceania"
"562",1801,"Trinidad and Tobago",1.72,45.5,"Americas"
"563",1801,"Tunisia",0.861,74.2,"Africa"
"564",1801,"Turkey",1,54.5,"Asia"
"565",1801,"Turkmenistan",0.529,35,"Asia"
"566",1801,"Tuvalu",1.91,39.1,"Oceania"
"567",1801,"Uganda",1.25,43.6,"Africa"
"568",1801,"Ukraine",0.537,40.1,"Europe"
"569",1801,"United Arab Emirates",2.92,40,"Asia"
"570",1801,"United Kingdom",3.83,58.9,"Europe"
"571",1801,"United States",4.35,52,"Americas"
"572",1801,"Uruguay",3.73,54.7,"Americas"
"573",1801,"Uzbekistan",0.541,33.9,"Asia"
"574",1801,"Vanuatu",1.25,37.6,"Oceania"
"575",1801,"Venezuela",1.04,62.8,"Americas"
"576",1801,"Vietnam",1.16,34.2,"Asia"
"577",1801,"Yemen",1.23,50.1,"Asia"
"578",1801,"Zambia",1.27,54.5,"Africa"
"579",1801,"Zimbabwe",1.94,27.5,"Africa"
"580",1802,"Afghanistan",0.919,30.5,"Asia"
"581",1802,"Albania",1.22,38.9,"Europe"
"582",1802,"Algeria",0.716,56.2,"Africa"
"583",1802,"Andorra",1.49,40,"Europe"
"584",1802,"Angola",2.29,57.2,"Africa"
"585",1802,"Antigua and Barbuda",0.883,40,"Americas"
"586",1802,"Argentina",2.43,47.7,"Americas"
"587",1802,"Armenia",0.795,31.5,"Asia"
"588",1802,"Australia",1.21,38.7,"Oceania"
"589",1802,"Austria",2.81,33.4,"Europe"
"590",1802,"Azerbaijan",1.62,70.5,"Asia"
"591",1802,"Bahamas",1.54,40,"Americas"
"592",1802,"Bahrain",1.61,40,"Asia"
"593",1802,"Bangladesh",2,28,"Asia"
"594",1802,"Barbados",1.12,40,"Americas"
"595",1802,"Belarus",0.565,55.6,"Europe"
"596",1802,"Belgium",2.72,41.7,"Europe"
"597",1802,"Belize",1.22,60.3,"Americas"
"598",1802,"Benin",0.72,40.7,"Africa"
"599",1802,"Bhutan",0.736,40.9,"Asia"
"600",1802,"Bolivia",1.32,39.2,"Americas"
"601",1802,"Bosnia and Herzegovina",0.86,30,"Europe"
"602",1802,"Botswana",0.327,47,"Africa"
"603",1802,"Brazil",0.833,37.9,"Americas"
"604",1802,"Brunei",1.88,40,"Asia"
"605",1802,"Bulgaria",1.75,38.9,"Europe"
"606",1802,"Burkina Faso",0.695,38.1,"Africa"
"607",1802,"Burundi",0.544,35.1,"Africa"
"608",1802,"Cambodia",0.477,42,"Asia"
"609",1802,"Cameroon",0.693,41.9,"Africa"
"610",1802,"Canada",2.11,44.8,"Americas"
"611",1802,"Cape Verde",0.963,52.5,"Africa"
"612",1802,"Central African Republic",0.503,57.6,"Africa"
"613",1802,"Chad",1.01,28.2,"Africa"
"614",1802,"Chile",1.24,48.4,"Americas"
"615",1802,"China",0.924,37.1,"Asia"
"616",1802,"Colombia",1.3,59.1,"Americas"
"617",1802,"Comoros",2.65,34.1,"Africa"
"618",1802,"Congo, Dem. Rep.",0.541,40.4,"Africa"
"619",1802,"Congo, Rep.",0.392,56.4,"Africa"
"620",1802,"Costa Rica",0.503,42.1,"Americas"
"621",1802,"Cote d'Ivoire",1.87,40.3,"Africa"
"622",1802,"Croatia",1.34,16.3,"Europe"
"623",1802,"Cuba",1.01,40,"Americas"
"624",1802,"Cyprus",0.911,30.1,"Asia"
"625",1802,"Czech Republic",1.84,22.8,"Europe"
"626",1802,"Denmark",2.75,37.2,"Europe"
"627",1802,"Djibouti",2.27,36.5,"Africa"
"628",1802,"Dominica",0.76,40,"Americas"
"629",1802,"Dominican Republic",1.8,39.9,"Americas"
"630",1802,"Ecuador",0.536,41.9,"Americas"
"631",1802,"Egypt",0.877,34,"Africa"
"632",1802,"El Salvador",1.78,41.2,"Americas"
"633",1802,"Equatorial Guinea",0.397,40,"Africa"
"634",1802,"Eritrea",1.1,40,"Africa"
"635",1802,"Estonia",1.14,47.8,"Europe"
"636",1802,"Eswatini",0.135,60.5,"Africa"
"637",1802,"Ethiopia",1.62,47.7,"Africa"
"638",1802,"Fiji",0.823,35.3,"Oceania"
"639",1802,"Finland",1.48,47.1,"Europe"
"640",1802,"France",2.55,73.3,"Europe"
"641",1802,"Gabon",0.192,46.3,"Africa"
"642",1802,"Gambia",0.841,39.6,"Africa"
"643",1802,"Georgia",1.55,26.9,"Asia"
"644",1802,"Germany",2.14,50.8,"Europe"
"645",1802,"Ghana",0.941,47,"Africa"
"646",1802,"Greece",1.72,51.6,"Europe"
"647",1802,"Grenada",0.867,40,"Americas"
"648",1802,"Guatemala",0.611,37.4,"Americas"
"649",1802,"Guinea",0.264,34.4,"Africa"
"650",1802,"Guinea-Bissau",1.23,49.5,"Africa"
"651",1802,"Guyana",1.27,39.5,"Americas"
"652",1802,"Haiti",0.87,47.5,"Americas"
"653",1802,"Honduras",0.811,58.5,"Americas"
"654",1802,"Hungary",1.63,36.2,"Europe"
"655",1802,"Iceland",1.13,25.8,"Europe"
"656",1802,"India",1.7,32.1,"Asia"
"657",1802,"Indonesia",0.516,40.8,"Asia"
"658",1802,"Iran",1.06,59.2,"Asia"
"659",1802,"Iraq",0.511,41.9,"Asia"
"660",1802,"Ireland",1.68,38.6,"Europe"
"661",1802,"Israel",2.69,34.7,"Asia"
"662",1802,"Italy",2.59,56.1,"Europe"
"663",1802,"Jamaica",1.52,41.3,"Americas"
"664",1802,"Japan",1.54,46.8,"Asia"
"665",1802,"Jordan",1.22,36.9,"Asia"
"666",1802,"Kazakhstan",0.577,35.3,"Asia"
"667",1802,"Kenya",2.1,54.1,"Africa"
"668",1802,"Kiribati",1.67,37,"Oceania"
"669",1802,"Kuwait",1.39,40,"Asia"
"670",1802,"Kyrgyz Republic",0.757,36.9,"Asia"
"671",1802,"Lao",1.67,32.6,"Asia"
"672",1802,"Latvia",0.738,45,"Europe"
"673",1802,"Lebanon",3.36,47.5,"Asia"
"674",1802,"Lesotho",1.19,56,"Africa"
"675",1802,"Liberia",3.51,36.5,"Africa"
"676",1802,"Libya",1.09,40,"Africa"
"677",1802,"Lithuania",0.711,44.6,"Europe"
"678",1802,"Luxembourg",1.39,33.8,"Europe"
"679",1802,"Madagascar",0.842,38.8,"Africa"
"680",1802,"Malawi",1.72,44.8,"Africa"
"681",1802,"Malaysia",1.76,20,"Asia"
"682",1802,"Maldives",0.621,41.3,"Asia"
"683",1802,"Mali",0.56,49.2,"Africa"
"684",1802,"Malta",1.13,28,"Europe"
"685",1802,"Marshall Islands",1.06,40,"Oceania"
"686",1802,"Mauritania",0.478,40.3,"Africa"
"687",1802,"Mauritius",0.671,38.6,"Africa"
"688",1802,"Mexico",0.959,36.1,"Americas"
"689",1802,"Micronesia, Fed. Sts.",1.22,42.4,"Oceania"
"690",1802,"Moldova",0.641,43.4,"Europe"
"691",1802,"Monaco",2.5,40,"Europe"
"692",1802,"Mongolia",1.61,32,"Asia"
"693",1802,"Montenegro",1.5,30.2,"Europe"
"694",1802,"Morocco",1.16,55.4,"Africa"
"695",1802,"Mozambique",1.2,52.1,"Africa"
"696",1802,"Myanmar",0.976,26.2,"Asia"
"697",1802,"Namibia",0.645,51.4,"Africa"
"698",1802,"Nauru",0.519,40,"Oceania"
"699",1802,"Nepal",0.891,25.8,"Asia"
"700",1802,"Netherlands",5.33,51.9,"Europe"
"701",1802,"New Zealand",0.829,38.2,"Oceania"
"702",1802,"Nicaragua",1.67,39.4,"Americas"
"703",1802,"Niger",0.69,34.9,"Africa"
"704",1802,"Nigeria",1.29,53.5,"Africa"
"705",1802,"North Korea",0.411,37,"Asia"
"706",1802,"North Macedonia",0.637,31.1,"Europe"
"707",1802,"Norway",1.36,35.1,"Europe"
"708",1802,"Oman",0.752,40,"Asia"
"709",1802,"Pakistan",0.876,24.5,"Asia"
"710",1802,"Palau",0.879,40,"Oceania"
"711",1802,"Palestine",1.98,34,"Asia"
"712",1802,"Panama",1.13,40.1,"Americas"
"713",1802,"Papua New Guinea",0.545,28.4,"Oceania"
"714",1802,"Paraguay",1.58,40.8,"Americas"
"715",1802,"Peru",2.12,53,"Americas"
"716",1802,"Philippines",1.01,28.5,"Asia"
"717",1802,"Poland",1.15,29.5,"Europe"
"718",1802,"Portugal",1.58,58.1,"Europe"
"719",1802,"Qatar",0.826,40,"Asia"
"720",1802,"Romania",0.294,40.5,"Europe"
"721",1802,"Russia",1.43,52.8,"Europe"
"722",1802,"Rwanda",1.11,42.5,"Africa"
"723",1802,"Samoa",2.76,42.1,"Oceania"
"724",1802,"San Marino",1.75,40,"Europe"
"725",1802,"Sao Tome and Principe",1.26,32.1,"Africa"
"726",1802,"Saudi Arabia",0.993,40,"Asia"
"727",1802,"Senegal",0.571,53.8,"Africa"
"728",1802,"Serbia",2.42,33.7,"Europe"
"729",1802,"Seychelles",1.01,41.3,"Africa"
"730",1802,"Sierra Leone",0.943,41.2,"Africa"
"731",1802,"Singapore",0.76,47,"Asia"
"732",1802,"Slovak Republic",2.11,27.8,"Europe"
"733",1802,"Slovenia",2.21,21.9,"Europe"
"734",1802,"Solomon Islands",0.852,46.1,"Oceania"
"735",1802,"Somalia",2.11,50.9,"Africa"
"736",1802,"South Africa",1.29,35.2,"Africa"
"737",1802,"South Korea",1.34,32,"Asia"
"738",1802,"South Sudan",0.399,45,"Africa"
"739",1802,"Spain",1.64,32.3,"Europe"
"740",1802,"Sri Lanka",1.07,37.2,"Asia"
"741",1802,"St. Kitts and Nevis",0.92,40,"Americas"
"742",1802,"St. Lucia",0.318,42.6,"Americas"
"743",1802,"St. Vincent and the Grenadines",1.08,40,"Americas"
"744",1802,"Sudan",0.761,33.9,"Africa"
"745",1802,"Suriname",1.65,45.6,"Americas"
"746",1802,"Sweden",1.66,39.5,"Europe"
"747",1802,"Switzerland",3.75,38.6,"Europe"
"748",1802,"Syria",0.606,46.5,"Asia"
"749",1802,"Tajikistan",1,36.4,"Asia"
"750",1802,"Tanzania",0.741,27.9,"Africa"
"751",1802,"Thailand",1.35,46.2,"Asia"
"752",1802,"Timor-Leste",0.67,35.9,"Asia"
"753",1802,"Togo",1.64,43.6,"Africa"
"754",1802,"Tonga",1.73,37.7,"Oceania"
"755",1802,"Trinidad and Tobago",1.72,45.5,"Americas"
"756",1802,"Tunisia",0.86,74.2,"Africa"
"757",1802,"Turkey",1,54.5,"Asia"
"758",1802,"Turkmenistan",0.53,35,"Asia"
"759",1802,"Tuvalu",1.91,39.1,"Oceania"
"760",1802,"Uganda",1.25,43.6,"Africa"
"761",1802,"Ukraine",0.538,40.1,"Europe"
"762",1802,"United Arab Emirates",2.93,40,"Asia"
"763",1802,"United Kingdom",3.7,58.9,"Europe"
"764",1802,"United States",4.27,52,"Americas"
"765",1802,"Uruguay",3.74,54.7,"Americas"
"766",1802,"Uzbekistan",0.541,33.9,"Asia"
"767",1802,"Vanuatu",1.25,37.6,"Oceania"
"768",1802,"Venezuela",1.04,62.8,"Americas"
"769",1802,"Vietnam",1.16,34.2,"Asia"
"770",1802,"Yemen",1.23,50.1,"Asia"
"771",1802,"Zambia",1.27,54.5,"Africa"
"772",1802,"Zimbabwe",1.94,27.5,"Africa"
"773",1803,"Afghanistan",0.919,30.5,"Asia"
"774",1803,"Albania",1.22,38.9,"Europe"
"775",1803,"Algeria",0.716,56.2,"Africa"
"776",1803,"Andorra",1.49,40,"Europe"
"777",1803,"Angola",2.3,57.2,"Africa"
"778",1803,"Antigua and Barbuda",0.883,40,"Americas"
"779",1803,"Argentina",2.44,47.7,"Americas"
"780",1803,"Armenia",0.795,31.5,"Asia"
"781",1803,"Australia",1.22,38.7,"Oceania"
"782",1803,"Austria",2.82,33.4,"Europe"
"783",1803,"Azerbaijan",1.62,70.5,"Asia"
"784",1803,"Bahamas",1.54,40,"Americas"
"785",1803,"Bahrain",1.62,40,"Asia"
"786",1803,"Bangladesh",2,28,"Asia"
"787",1803,"Barbados",1.12,40,"Americas"
"788",1803,"Belarus",0.565,55.6,"Europe"
"789",1803,"Belgium",2.72,41.7,"Europe"
"790",1803,"Belize",1.22,60.3,"Americas"
"791",1803,"Benin",0.72,40.7,"Africa"
"792",1803,"Bhutan",0.736,40.9,"Asia"
"793",1803,"Bolivia",1.32,39.2,"Americas"
"794",1803,"Bosnia and Herzegovina",0.86,30,"Europe"
"795",1803,"Botswana",0.327,47,"Africa"
"796",1803,"Brazil",0.833,37.9,"Americas"
"797",1803,"Brunei",1.88,40,"Asia"
"798",1803,"Bulgaria",1.75,38.9,"Europe"
"799",1803,"Burkina Faso",0.695,38.1,"Africa"
"800",1803,"Burundi",0.546,35.1,"Africa"
"801",1803,"Cambodia",0.477,42,"Asia"
"802",1803,"Cameroon",0.693,41.9,"Africa"
"803",1803,"Canada",2.12,44.8,"Americas"
"804",1803,"Cape Verde",0.966,52.5,"Africa"
"805",1803,"Central African Republic",0.503,57.6,"Africa"
"806",1803,"Chad",1.01,28.2,"Africa"
"807",1803,"Chile",1.24,48.4,"Americas"
"808",1803,"China",0.921,37.1,"Asia"
"809",1803,"Colombia",1.3,59.1,"Americas"
"810",1803,"Comoros",2.66,34.1,"Africa"
"811",1803,"Congo, Dem. Rep.",0.543,40.4,"Africa"
"812",1803,"Congo, Rep.",0.393,56.4,"Africa"
"813",1803,"Costa Rica",0.503,42.1,"Americas"
"814",1803,"Cote d'Ivoire",1.87,40.3,"Africa"
"815",1803,"Croatia",1.35,16.3,"Europe"
"816",1803,"Cuba",1.02,40,"Americas"
"817",1803,"Cyprus",0.911,30.1,"Asia"
"818",1803,"Czech Republic",1.84,22.8,"Europe"
"819",1803,"Denmark",2.76,37.2,"Europe"
"820",1803,"Djibouti",2.28,36.5,"Africa"
"821",1803,"Dominica",0.76,40,"Americas"
"822",1803,"Dominican Republic",1.8,39.9,"Americas"
"823",1803,"Ecuador",0.536,41.9,"Americas"
"824",1803,"Egypt",0.876,34,"Africa"
"825",1803,"El Salvador",1.78,41.2,"Americas"
"826",1803,"Equatorial Guinea",0.397,40,"Africa"
"827",1803,"Eritrea",1.1,40,"Africa"
"828",1803,"Estonia",1.15,47.8,"Europe"
"829",1803,"Eswatini",0.135,60.5,"Africa"
"830",1803,"Ethiopia",1.62,47.7,"Africa"
"831",1803,"Fiji",0.823,35.3,"Oceania"
"832",1803,"Finland",1.48,47.1,"Europe"
"833",1803,"France",2.55,73.3,"Europe"
"834",1803,"Gabon",0.192,46.3,"Africa"
"835",1803,"Gambia",0.842,39.6,"Africa"
"836",1803,"Georgia",1.55,26.9,"Asia"
"837",1803,"Germany",2.14,50.8,"Europe"
"838",1803,"Ghana",0.942,47,"Africa"
"839",1803,"Greece",1.72,51.6,"Europe"
"840",1803,"Grenada",0.867,40,"Americas"
"841",1803,"Guatemala",0.611,37.4,"Americas"
"842",1803,"Guinea",0.264,34.4,"Africa"
"843",1803,"Guinea-Bissau",1.23,49.5,"Africa"
"844",1803,"Guyana",1.27,39.5,"Americas"
"845",1803,"Haiti",0.87,47.5,"Americas"
"846",1803,"Honduras",0.811,58.5,"Americas"
"847",1803,"Hungary",1.63,36.2,"Europe"
"848",1803,"Iceland",1.13,25.8,"Europe"
"849",1803,"India",1.69,32.1,"Asia"
"850",1803,"Indonesia",0.514,40.8,"Asia"
"851",1803,"Iran",1.06,59.2,"Asia"
"852",1803,"Iraq",0.511,41.9,"Asia"
"853",1803,"Ireland",1.68,38.6,"Europe"
"854",1803,"Israel",2.69,34.7,"Asia"
"855",1803,"Italy",2.7,56.1,"Europe"
"856",1803,"Jamaica",1.52,41.3,"Americas"
"857",1803,"Japan",1.54,46.8,"Asia"
"858",1803,"Jordan",1.22,36.9,"Asia"
"859",1803,"Kazakhstan",0.577,35.3,"Asia"
"860",1803,"Kenya",2.11,54.1,"Africa"
"861",1803,"Kiribati",1.67,37,"Oceania"
"862",1803,"Kuwait",1.4,40,"Asia"
"863",1803,"Kyrgyz Republic",0.757,36.9,"Asia"
"864",1803,"Lao",1.67,32.6,"Asia"
"865",1803,"Latvia",0.738,45,"Europe"
"866",1803,"Lebanon",3.36,47.5,"Asia"
"867",1803,"Lesotho",1.19,56,"Africa"
"868",1803,"Liberia",3.51,36.5,"Africa"
"869",1803,"Libya",1.09,40,"Africa"
"870",1803,"Lithuania",0.712,44.6,"Europe"
"871",1803,"Luxembourg",1.39,33.8,"Europe"
"872",1803,"Madagascar",0.842,38.8,"Africa"
"873",1803,"Malawi",1.72,44.8,"Africa"
"874",1803,"Malaysia",1.76,20,"Asia"
"875",1803,"Maldives",0.621,41.3,"Asia"
"876",1803,"Mali",0.56,49.2,"Africa"
"877",1803,"Malta",1.13,28,"Europe"
"878",1803,"Marshall Islands",1.06,40,"Oceania"
"879",1803,"Mauritania",0.478,40.3,"Africa"
"880",1803,"Mauritius",0.672,38.6,"Africa"
"881",1803,"Mexico",0.94,36.1,"Americas"
"882",1803,"Micronesia, Fed. Sts.",1.22,42.4,"Oceania"
"883",1803,"Moldova",0.641,43.4,"Europe"
"884",1803,"Monaco",2.5,40,"Europe"
"885",1803,"Mongolia",1.61,32,"Asia"
"886",1803,"Montenegro",1.5,30.2,"Europe"
"887",1803,"Morocco",1.16,55.4,"Africa"
"888",1803,"Mozambique",1.2,52.1,"Africa"
"889",1803,"Myanmar",0.976,26.2,"Asia"
"890",1803,"Namibia",0.645,51.4,"Africa"
"891",1803,"Nauru",0.519,40,"Oceania"
"892",1803,"Nepal",0.891,25.8,"Asia"
"893",1803,"Netherlands",5.58,51.9,"Europe"
"894",1803,"New Zealand",0.838,38.2,"Oceania"
"895",1803,"Nicaragua",1.67,39.4,"Americas"
"896",1803,"Niger",0.69,34.9,"Africa"
"897",1803,"Nigeria",1.3,53.5,"Africa"
"898",1803,"North Korea",0.41,37,"Asia"
"899",1803,"North Macedonia",0.637,31.1,"Europe"
"900",1803,"Norway",1.36,35.1,"Europe"
"901",1803,"Oman",0.752,40,"Asia"
"902",1803,"Pakistan",0.876,24.5,"Asia"
"903",1803,"Palau",0.879,40,"Oceania"
"904",1803,"Palestine",1.98,34,"Asia"
"905",1803,"Panama",1.13,40.1,"Americas"
"906",1803,"Papua New Guinea",0.547,28.4,"Oceania"
"907",1803,"Paraguay",1.59,40.8,"Americas"
"908",1803,"Peru",2.1,53,"Americas"
"909",1803,"Philippines",1.01,28.5,"Asia"
"910",1803,"Poland",1.12,29.5,"Europe"
"911",1803,"Portugal",1.62,58.1,"Europe"
"912",1803,"Qatar",0.829,40,"Asia"
"913",1803,"Romania",0.294,40.5,"Europe"
"914",1803,"Russia",1.43,52.8,"Europe"
"915",1803,"Rwanda",1.11,42.5,"Africa"
"916",1803,"Samoa",2.76,42.1,"Oceania"
"917",1803,"San Marino",1.75,40,"Europe"
"918",1803,"Sao Tome and Principe",1.26,32.1,"Africa"
"919",1803,"Saudi Arabia",0.994,40,"Asia"
"920",1803,"Senegal",0.571,53.8,"Africa"
"921",1803,"Serbia",2.43,33.7,"Europe"
"922",1803,"Seychelles",1.01,41.3,"Africa"
"923",1803,"Sierra Leone",0.943,41.2,"Africa"
"924",1803,"Singapore",0.76,47,"Asia"
"925",1803,"Slovak Republic",2.11,27.8,"Europe"
"926",1803,"Slovenia",2.21,21.9,"Europe"
"927",1803,"Solomon Islands",0.852,46.1,"Oceania"
"928",1803,"Somalia",2.11,50.9,"Africa"
"929",1803,"South Africa",1.28,35.2,"Africa"
"930",1803,"South Korea",1.34,32,"Asia"
"931",1803,"South Sudan",0.4,45,"Africa"
"932",1803,"Spain",1.63,32.3,"Europe"
"933",1803,"Sri Lanka",1.07,37.2,"Asia"
"934",1803,"St. Kitts and Nevis",0.92,40,"Americas"
"935",1803,"St. Lucia",0.318,42.6,"Americas"
"936",1803,"St. Vincent and the Grenadines",1.08,40,"Americas"
"937",1803,"Sudan",0.763,33.9,"Africa"
"938",1803,"Suriname",1.65,45.6,"Americas"
"939",1803,"Sweden",1.56,39.5,"Europe"
"940",1803,"Switzerland",3.75,38.6,"Europe"
"941",1803,"Syria",0.606,46.5,"Asia"
"942",1803,"Tajikistan",1,36.4,"Asia"
"943",1803,"Tanzania",0.741,27.9,"Africa"
"944",1803,"Thailand",1.35,46.2,"Asia"
"945",1803,"Timor-Leste",0.671,35.9,"Asia"
"946",1803,"Togo",1.64,43.6,"Africa"
"947",1803,"Tonga",1.73,37.7,"Oceania"
"948",1803,"Trinidad and Tobago",1.72,45.5,"Americas"
"949",1803,"Tunisia",0.86,74.2,"Africa"
"950",1803,"Turkey",1,54.5,"Asia"
"951",1803,"Turkmenistan",0.53,35,"Asia"
"952",1803,"Tuvalu",1.91,39.1,"Oceania"
"953",1803,"Uganda",1.25,43.6,"Africa"
"954",1803,"Ukraine",0.539,40.1,"Europe"
"955",1803,"United Arab Emirates",2.94,40,"Asia"
"956",1803,"United Kingdom",3.65,58.9,"Europe"
"957",1803,"United States",4.27,52,"Americas"
"958",1803,"Uruguay",3.75,54.7,"Americas"
"959",1803,"Uzbekistan",0.542,33.9,"Asia"
"960",1803,"Vanuatu",1.25,37.6,"Oceania"
"961",1803,"Venezuela",1.03,62.8,"Americas"
"962",1803,"Vietnam",1.16,34.2,"Asia"
"963",1803,"Yemen",1.24,50.1,"Asia"
"964",1803,"Zambia",1.27,54.5,"Africa"
"965",1803,"Zimbabwe",1.95,27.5,"Africa"
"966",1804,"Afghanistan",0.919,30.5,"Asia"
"967",1804,"Albania",1.22,38.9,"Europe"
"968",1804,"Algeria",0.716,56.2,"Africa"
"969",1804,"Andorra",1.5,40,"Europe"
"970",1804,"Angola",2.31,57.2,"Africa"
"971",1804,"Antigua and Barbuda",0.883,40,"Americas"
"972",1804,"Argentina",2.45,47.7,"Americas"
"973",1804,"Armenia",0.795,31.5,"Asia"
"974",1804,"Australia",1.23,38.7,"Oceania"
"975",1804,"Austria",2.83,33.4,"Europe"
"976",1804,"Azerbaijan",1.62,70.5,"Asia"
"977",1804,"Bahamas",1.54,40,"Americas"
"978",1804,"Bahrain",1.63,40,"Asia"
"979",1804,"Bangladesh",2,28,"Asia"
"980",1804,"Barbados",1.12,40,"Americas"
"981",1804,"Belarus",0.565,55.6,"Europe"
"982",1804,"Belgium",2.73,41.7,"Europe"
"983",1804,"Belize",1.22,60.3,"Americas"
"984",1804,"Benin",0.72,40.7,"Africa"
"985",1804,"Bhutan",0.736,40.9,"Asia"
"986",1804,"Bolivia",1.32,39.2,"Americas"
"987",1804,"Bosnia and Herzegovina",0.86,30,"Europe"
"988",1804,"Botswana",0.328,47,"Africa"
"989",1804,"Brazil",0.833,37.9,"Americas"
"990",1804,"Brunei",1.88,40,"Asia"
"991",1804,"Bulgaria",1.75,38.9,"Europe"
"992",1804,"Burkina Faso",0.695,38.1,"Africa"
"993",1804,"Burundi",0.546,35.1,"Africa"
"994",1804,"Cambodia",0.477,42,"Asia"
"995",1804,"Cameroon",0.694,41.9,"Africa"
"996",1804,"Canada",2.13,44.8,"Americas"
"997",1804,"Cape Verde",0.966,52.5,"Africa"
"998",1804,"Central African Republic",0.503,57.6,"Africa"
"999",1804,"Chad",1.01,28.2,"Africa"
"1000",1804,"Chile",1.24,48.4,"Americas"
"1001",1804,"China",0.919,37.1,"Asia"
"1002",1804,"Colombia",1.29,59.1,"Americas"
"1003",1804,"Comoros",2.67,34.1,"Africa"
"1004",1804,"Congo, Dem. Rep.",0.545,40.4,"Africa"
"1005",1804,"Congo, Rep.",0.394,56.4,"Africa"
"1006",1804,"Costa Rica",0.505,42.1,"Americas"
"1007",1804,"Cote d'Ivoire",1.87,40.3,"Africa"
"1008",1804,"Croatia",1.36,16.3,"Europe"
"1009",1804,"Cuba",1.03,40,"Americas"
"1010",1804,"Cyprus",0.911,30.1,"Asia"
"1011",1804,"Czech Republic",1.84,22.8,"Europe"
"1012",1804,"Denmark",2.77,37.2,"Europe"
"1013",1804,"Djibouti",2.29,36.5,"Africa"
"1014",1804,"Dominica",0.761,40,"Americas"
"1015",1804,"Dominican Republic",1.8,39.9,"Americas"
"1016",1804,"Ecuador",0.536,41.9,"Americas"
"1017",1804,"Egypt",0.876,34,"Africa"
"1018",1804,"El Salvador",1.78,41.2,"Americas"
"1019",1804,"Equatorial Guinea",0.398,40,"Africa"
"1020",1804,"Eritrea",1.1,40,"Africa"
"1021",1804,"Estonia",1.15,47.8,"Europe"
"1022",1804,"Eswatini",0.135,60.5,"Africa"
"1023",1804,"Ethiopia",1.62,47.7,"Africa"
"1024",1804,"Fiji",0.823,35.3,"Oceania"
"1025",1804,"Finland",1.49,47.1,"Europe"
"1026",1804,"France",2.55,73.3,"Europe"
"1027",1804,"Gabon",0.192,46.3,"Africa"
"1028",1804,"Gambia",0.842,39.6,"Africa"
"1029",1804,"Georgia",1.55,26.9,"Asia"
"1030",1804,"Germany",2.14,50.8,"Europe"
"1031",1804,"Ghana",0.942,47,"Africa"
"1032",1804,"Greece",1.72,51.6,"Europe"
"1033",1804,"Grenada",0.867,40,"Americas"
"1034",1804,"Guatemala",0.611,37.4,"Americas"
"1035",1804,"Guinea",0.264,34.4,"Africa"
"1036",1804,"Guinea-Bissau",1.23,49.5,"Africa"
"1037",1804,"Guyana",1.27,39.5,"Americas"
"1038",1804,"Haiti",0.87,47.5,"Americas"
"1039",1804,"Honduras",0.811,58.5,"Americas"
"1040",1804,"Hungary",1.63,36.2,"Europe"
"1041",1804,"Iceland",1.13,25.8,"Europe"
"1042",1804,"India",1.68,32.1,"Asia"
"1043",1804,"Indonesia",0.511,40.8,"Asia"
"1044",1804,"Iran",1.06,59.2,"Asia"
"1045",1804,"Iraq",0.511,41.9,"Asia"
"1046",1804,"Ireland",1.68,38.6,"Europe"
"1047",1804,"Israel",2.7,34.7,"Asia"
"1048",1804,"Italy",2.61,56.1,"Europe"
"1049",1804,"Jamaica",1.52,41.3,"Americas"
"1050",1804,"Japan",1.54,46.8,"Asia"
"1051",1804,"Jordan",1.22,36.9,"Asia"
"1052",1804,"Kazakhstan",0.578,35.3,"Asia"
"1053",1804,"Kenya",2.11,54.1,"Africa"
